Coco Cohort ,Post date,Topic Alignment,Product/ Capability/ Feature ,Type,Title ,Data Superhero ,Link ,DSH Newsletter ,Column 9,Formatted for DSH Newsletter 
false,,Platform,What's new,LinkedIn Post,Snowflake is more than a Data Warehouse,Riya Khandelwal,https://www.linkedin.com/posts/riyakhandelwal_most-people-still-think-snowflake-is-just-activity-7446383621063741442-1beL (https://www.linkedin.com/posts/riyakhandelwal_most-people-still-think-snowflake-is-just-activity-7446383621063741442-1beL?utm_source=share&utm_medium=member_desktop&rcm=ACoAAB2PgcYBKz49p1yEcPIiQrrsvsga68Qk2kA),2026-04-14,,"[LinkedIn Post] Cortex Code Champion Badge, Christopher Marland, https://www.linkedin.com/posts/christopher-marland-b26922187_for-a-premium-consulting-partner-like-activity-7448113418252738560-Pg7E?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U"
false,2026-04-08,AI ,Cortex Code,Blog/ Article ,Snowflake Cortex Code: The AI Coding Agent Built for Your Data,Jan Difko,https://medium.com/@jandifko/snowflake-cortex-code-the-ai-coding-agent-built-for-your-data-a5168cd07d86,2026-04-14,,"[Blog/ Article] Snowflake's 𝐂𝐨𝐫𝐭𝐞𝐱 𝐂𝐨𝐝𝐞 𝐂𝐫𝐞𝐝𝐢𝐭 𝐔𝐬𝐚𝐠𝐞 & 𝐂𝐨𝐧𝐭𝐫𝐨𝐥, Somen Swain, https://www.linkedin.com/feed/update/urn:li:share:7445651038797357056/"
false,2026-04-10,AI ,Cortex Code,Event,Frosty Friday: Cortex Code Skills ,Christopher Marland ,https://www.linkedin.com/posts/christopher-marland-b26922187_frostyfriday-is-a-series-of-weekly-snowflake-activity-7448327575438848000-GeBU?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,2026-04-14,,"[LinkedIn Post] Cortex Code (CoCo) - Snowflake’s AI-powered assistant is here!, Tomas Sobotik, https://www.linkedin.com/posts/tomas-sobotik_coco-snowflake-datasuperhero-activity-7449350793792569345-xEii?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U"
false,2026-04-10,AI ,Cortex Code,LinkedIn Post,Cortex Code Champion Badge,Christopher Marland ,https://www.linkedin.com/posts/christopher-marland-b26922187_for-a-premium-consulting-partner-like-activity-7448113418252738560-Pg7E?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,2026-04-14,,"[LinkedIn Post] Cortex Code Champion Badge, Christopher Marland, https://www.linkedin.com/posts/christopher-marland-b26922187_for-a-premium-consulting-partner-like-activity-7448113418252738560-Pg7E?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U"
true,2026-04-14,AI ,Cortex Code,LinkedIn Post,50% of Snowflake customers adopted Cortex Code in nine weeks,Ghaith Albaaj ,https://www.linkedin.com/posts/ghaith-albaaj-12a106164_will-ai-disrupt-the-data-platform-what-activity-7449521702860054530-X5TV?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,2026-04-14,,"[LinkedIn Post] Christopher Marland, Christopher Marland, https://www.linkedin.com/posts/christopher-marland-b26922187_for-a-premium-consulting-partner-like-activity-7448113418252738560-Pg7E?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U"
false,2026-04-13,Data Engineering,Snowflake Acquisitions,Blog/ Article ,Comment migrer de PostgreSQL vers PostgreSQL sur Snowflake ?,Pierre-Mickaël CHANCRIN,https://piermick.wordpress.com/2026/04/13/comment-migrer-de-postgresql-vers-postgresql-sur-snowflake/,2026-04-28,,"[LinkedIn Post] Christopher Marland, Christopher Marland, https://www.linkedin.com/posts/christopher-marland-b26922187_for-a-premium-consulting-partner-like-activity-7448113418252738560-Pg7E?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U"
false,2026-04-16,Data Engineering,Adaptive Warehouse,Blog/ Article ,Trying Out Snowflake's Adaptive Warehouse — Auto-Scaling Compute Without Manual Sizing,Satoshi Sagara,https://dev.to/sagara/trying-out-snowflakes-adaptive-warehouse-auto-scaling-compute-without-manual-sizing-j8n,2026-04-28,,"[Blog/ Article] Trying Out Snowflake's Adaptive Warehouse — Auto-Scaling Compute Without Manual Sizing, Satoshi Sagara, https://dev.to/sagara/trying-out-snowflakes-adaptive-warehouse-auto-scaling-compute-without-manual-sizing-j8n"
false,2026-04-16,Data Engineering,Adaptive Warehouse,LinkedIn Post,Trying Out Snowflake's Adaptive Warehouse — Auto-Scaling Compute Without Manual Sizing,Satoshi Sagara,https://www.linkedin.com/feed/update/urn:li:activity:7450347958447017985/?originTrackingId=cebEt3akyOBrvO9GegdzQQ%3D%3D,2026-04-28,,"[LinkedIn Post] Trying Out Snowflake's Adaptive Warehouse — Auto-Scaling Compute Without Manual Sizing, Satoshi Sagara, https://www.linkedin.com/feed/update/urn:li:activity:7450347958447017985/?originTrackingId=cebEt3akyOBrvO9GegdzQQ%3D%3D"
true,2026-04-06,AI ,Cortex Code,Blog/ Article ,Lundi Snow : Demo de Cortex Code,Pierre-Mickaël CHANCRIN,https://piermick.wordpress.com/2026/04/06/demo-de-cortex-code/,2026-04-28,,"[Blog/ Article] Lundi Snow : Demo de Cortex Code, Pierre-Mickaël CHANCRIN, https://piermick.wordpress.com/2026/04/06/demo-de-cortex-code/"
true,2026-04-08,AI ,Cortex Code,Blog/ Article ,Comment Installer et Utiliser Cortex Code dans Snowflake,Pierre-Mickaël CHANCRIN,https://piermick.wordpress.com/2026/04/08/comment-installer-et-utiliser-cortex-code-dans-snowflake/,2026-04-28,,"[Blog/ Article] Comment Installer et Utiliser Cortex Code dans Snowflake, Pierre-Mickaël CHANCRIN, https://piermick.wordpress.com/2026/04/08/comment-installer-et-utiliser-cortex-code-dans-snowflake/"
true,2026-04-10,AI ,Cortex Code,Blog/ Article ,How to Install and Use Cortex Code in Snowflake,Pierre-Mickaël CHANCRIN,https://medium.com/snowflake/how-to-install-and-use-cortex-code-in-snowflake-94a24980c92f,2026-04-28,,"[Blog/ Article] How to Install and Use Cortex Code in Snowflake, Pierre-Mickaël CHANCRIN, https://medium.com/snowflake/how-to-install-and-use-cortex-code-in-snowflake-94a24980c92f"
true,2026-04-15,AI ,Cortex Code,Blog/ Article ,The AI Assistant Showdown: Databricks Genie Code vs Snowflake Cortex Code,Pawel Potasinski,https://www.linkedin.com/pulse/ai-assistant-showdown-databricks-genie-code-vs-cortex-potasinski-n84zf/,2026-04-28,,"[Blog/ Article] The AI Assistant Showdown: Databricks Genie Code vs Snowflake Cortex Code, Pawel Potasinski, https://www.linkedin.com/pulse/ai-assistant-showdown-databricks-genie-code-vs-cortex-potasinski-n84zf/"
false,2026-04-17,AI ,Cortex Guard,Blog/ Article ,"Guardrails, not guesswork: The complete guide to Cortex Guard and Enterprise AI safety",Abhishek Mittal,https://www.linkedin.com/feed/update/urn:li:activity:7450941357692596224/,2026-04-28,,"[Blog/ Article] Guardrails, not guesswork: The complete guide to Cortex Guard and Enterprise AI safety, Abhishek Mittal, https://www.linkedin.com/feed/update/urn:li:activity:7450941357692596224/"
false,2026-04-20,Compete,,LinkedIn Post,Snowflake quietly went ahead and built everything your data team actually needs :- in ONE place,Vishal Kaushal ,https://www.linkedin.com/posts/vishal-kaushal-vishi_snowflake-dataengineering-lakehouse-activity-7450886201571688448-gXcw?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,2026-04-28,,"[LinkedIn Post] Snowflake quietly went ahead and built everything your data team actually needs :- in ONE place, Vishal Kaushal, https://www.linkedin.com/posts/vishal-kaushal-vishi_snowflake-dataengineering-lakehouse-activity-7450886201571688448-gXcw?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U"
false,2026-04-27,Events/ Community,,Event,Snowflake User Group in Frankfurt,Pascal Pfäffle,https://www.linkedin.com/posts/pascalpfaeffle_snowflake-usergroup-frankfurt-activity-7450611925962366976-gLvl?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,2026-04-28,,"[Event] Snowflake User Group in Frankfurt, Pascal Pfäffle, https://www.linkedin.com/posts/pascalpfaeffle_snowflake-usergroup-frankfurt-activity-7450611925962366976-gLvl?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U"
false,2026-04-16,Events/ Community,,Event,【Snowflake九州ユーザー会#5】Snowflake新規導入企業による事例紹介+やっていき宣言！ の会 〜Snowflake Data Superhero 2026やっていき宣言！も添えて〜,Takahiro Nakayama,https://techplay.jp/event/993767,2026-04-28,,"[Event] 【Snowflake九州ユーザー会#5】Snowflake新規導入企業による事例紹介+やっていき宣言！ の会 〜Snowflake Data Superhero 2026やっていき宣言！も添えて〜, Takahiro Nakayama, https://techplay.jp/event/993767"
false,,Certifications & Training,SnowPro Certifications,Course,Provided free Snowflake training to 2 seasoned DE's ,Mandeep Singh,https://www.linkedin.com/posts/mandeep-singh-bb4b54139_snowflake-cortexai-snowflake-ugcPost-7451243352886317056-kWDV?utm_source=share&utm_medium=member_desktop&rcm=ACoAACHOyrgBLQCHjTMgLJAGeuhxzpo6wFyxYYU,2026-04-28,,"[Course] Provided free Snowflake training to 2 seasoned DE's , Mandeep Singh, https://www.linkedin.com/posts/mandeep-singh-bb4b54139_snowflake-cortexai-snowflake-ugcPost-7451243352886317056-kWDV?utm_source=share&utm_medium=member_desktop&rcm=ACoAACHOyrgBLQCHjTMgLJAGeuhxzpo6wFyxYYU"
false,2026-02-17,Events/ Community,,Event,Snowflake AI Data Meetup #1,"Kosuke Kida, Yuya Matsubara,Takahiro Nakayama, Toru Hiyama",https://techplay.jp/event/990613,2026-04-28,,"[Event] Snowflake AI Data Meetup #1, Kosuke Kida, Yuya Matsubara, Takahiro Nakayama, Toru Hiyama, https://techplay.jp/event/990613"
false,2026-03-26,Events/ Community,,Event,Snowflake AI Data Meetup WEST,"Kosuke Kida, Kohei Komiyama, Tatsuya Koreeda",https://techplay.jp/event/992867,2026-04-28,,"[Event] Snowflake AI Data Meetup WEST, Kosuke Kida, Kohei Komiyama, Tatsuya Koreeda, https://techplay.jp/event/992867"
false,2026-03-04,Events/ Community,,Event,SnowVillage Unconference #8,"Yuya Matsubara,Kosuke Kida",https://techplay.jp/event/991862,2026-04-28,,"[Event] SnowVillage Unconference #8, Yuya Matsubara,Kosuke Kida, https://techplay.jp/event/991862"
false,2026-04-22,Events/ Community,,Event,【緊急開催】Mayors Presents!! Snowflakeの5年を振り返り & SnowVillage今年度方針 & Neighbors募集説明会,"Yuya Matsubara,Kosuke Kida",https://techplay.jp/event/993797,2026-04-28,,"[Event] 【緊急開催】Mayors Presents!! Snowflakeの5年を振り返り & SnowVillage今年度方針 & Neighbors募集説明会, Yuya Matsubara,Kosuke Kida, https://techplay.jp/event/993797"
false,2026-04-20,Events/ Community,,Event,【SnowVillageデータマネジメント入門講座】第1回：デタマネとは？DMBOKとは？,"Yuya Matsubara,Kosuke Kida",https://techplay.jp/event/994048,2026-04-28,,"[Event] 【SnowVillageデータマネジメント入門講座】第1回：デタマネとは？DMBOKとは？, Yuya Matsubara,Kosuke Kida, https://techplay.jp/event/994048"
false,2026-03-29,Platform,RBAC,Blog/ Article ,【Snowflake】初心に帰って：Snowflake導入時における設計考慮事項,Yuya Matsubara,https://zenn.dev/dataheroes/articles/snowflake-implementation-know-how-20260329,2026-04-28,,"[Blog/ Article] 【Snowflake】初心に帰って：Snowflake導入時における設計考慮事項, Yuya Matsubara, https://zenn.dev/dataheroes/articles/snowflake-implementation-know-how-20260329"
false,2026-03-17,Events/ Community,Data4Breakfast,Event,企業におけるSnowflake導入ノウハウ：セキュリティとガバナンス概要,Yuya Matsubara,https://www.snowflake.com/snowflake-tech-fast-track/,2026-04-28,,"[Event] 企業におけるSnowflake導入ノウハウ：セキュリティとガバナンス概要, Yuya Matsubara, https://www.snowflake.com/snowflake-tech-fast-track/"
false,2026-04-07,AI ,,LinkedIn Post,Snowflake Updates You Should Know: Cortex Code cost controls continued,Mika Heino,https://www.linkedin.com/posts/mheino_snowflake-cortexcode-datagovernance-activity-7447153795463168000-HPKX?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAC83M8BMkksDDf0OFZZot4EvpoCUZUYfl8,2026-04-28,,"[LinkedIn Post] Snowflake Updates You Should Know: Cortex Code cost controls continued, Mika Heino, https://www.linkedin.com/posts/mheino_snowflake-cortexcode-datagovernance-activity-7447153795463168000-HPKX?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAC83M8BMkksDDf0OFZZot4EvpoCUZUYfl8"
false,2026-04-16,AI ,,LinkedIn Post,Snowflake Updates You Should Know: AI Functions,Mika Heino,https://www.linkedin.com/posts/mheino_snowflake-datasuperhero-share-7446134733291372545-jNDt?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAC83M8BMkksDDf0OFZZot4EvpoCUZUYfl8,2026-04-28,,"[LinkedIn Post] Snowflake Updates You Should Know: AI Functions, Mika Heino, https://www.linkedin.com/posts/mheino_snowflake-datasuperhero-share-7446134733291372545-jNDt?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAC83M8BMkksDDf0OFZZot4EvpoCUZUYfl8"
false,2026-04-19,AI ,What's new,LinkedIn Post,𝗦𝗻𝗼𝘄𝗳𝗹𝗮𝗸𝗲 has released 𝗔𝗜_𝗦𝗘𝗥𝗩𝗜𝗖𝗘𝗦 billing breakout.,sandip pani,https://www.linkedin.com/posts/sandippani_datasuperhero-cortexabrai-aiabrservices-share-7451483239636054016-KwFE?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAOz-DkBydkqyhdivveVBz1KRI9Ku18WQlQ,2026-04-28,,"[LinkedIn Post] 𝗦𝗻𝗼𝘄𝗳𝗹𝗮𝗸𝗲 has released 𝗔𝗜_𝗦𝗘𝗥𝗩Ｉ𝗖𝗘𝗦 billing breakout., sandip pani, https://www.linkedin.com/posts/sandippani_datasuperhero-cortexabrai-aiabrservices-share-7451483239636054016-KwFE?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAOz-DkBydkqyhdivveVBz1KRI9Ku18WQlQ"
true,2026-04-18,AI ,Cortex Code,LinkedIn Post,Adding CoCo in Cortex AI Cost Queries in Snowflake,Angela Harney,https://www.linkedin.com/posts/angela-harney-160bb649_cortex-ai-cost-queries-in-snowflake-activity-7451663618959491072-w8D8?utm_source=share&utm_medium=member_desktop&rcm=ACoAAApSeFgBnHemPMVMmi-Jy9Akukp1lrsLa7Q,2026-04-28,,"[LinkedIn Post] Adding CoCo in Cortex AI Cost Queries in Snowflake, Angela Harney, https://www.linkedin.com/posts/angela-harney-160bb649_cortex-ai-cost-queries-in-snowflake-activity-7451663618959491072-w8D8?utm_source=share&utm_medium=member_desktop&rcm=ACoAAApSeFgBnHemPMVMmi-Jy9Akukp1lrsLa7Q"
true,2026-04-19,AI ,Cortex Code,LinkedIn Post,Cortex Code costs added to Snowflake Pricing Calculator,Angela Harney,https://www.linkedin.com/posts/angela-harney-160bb649_cortexai-ai-datasuperhero-activity-7451788079352258560-SDpI?utm_source=share&utm_medium=member_desktop&rcm=ACoAAApSeFgBnHemPMVMmi-Jy9Akukp1lrsLa7Q,2026-04-28,,"[LinkedIn Post] Cortex Code costs added to Snowflake Pricing Calculator, Angela Harney, https://www.linkedin.com/posts/angela-harney-160bb649_cortexai-ai-datasuperhero-activity-7451788079352258560-SDpI?utm_source=share&utm_medium=member_desktop&rcm=ACoAAApSeFgBnHemPMVMmi-Jy9Akukp1lrsLa7Q"
true,2026-04-19,AI ,Cortex Code,LinkedIn Post,Cortex Code Skills - First Steps,Angela Harney,https://www.linkedin.com/posts/angela-harney-160bb649_cortexai-ai-cortexcode-share-7451831695592411136-h9nc?utm_source=share&utm_medium=member_desktop&rcm=ACoAAApSeFgBnHemPMVMmi-Jy9Akukp1lrsLa7Q,2026-04-28,,"[LinkedIn Post] Cortex Code Skills - First Steps, Angela Harney, https://www.linkedin.com/posts/angela-harney-160bb649_cortexai-ai-cortexcode-share-7451831695592411136-h9nc?utm_source=share&utm_medium=member_desktop&rcm=ACoAAApSeFgBnHemPMVMmi-Jy9Akukp1lrsLa7Q"
false,2026-05-21,Events/ Community,,Event,みんなの考えた最強のデータ基盤アーキテクチャ'26前期〜本祭,"Jumpei Chikamori , Yuya Matsubara, Kazuhiro Mitsuhashi",https://datatech-jp.connpass.com/event/386874/,2026-04-28,,"[Event] みんなの考えた最強のデータ基盤アーキテクチャ'26前期〜本祭, Jumpei Chikamori , Yuya Matsubara, Kazuhiro Mitsuhashi, https://datatech-jp.connpass.com/event/386874/"
true,2026-04-18,AI ,Cortex Code,Video,Snowflake AI: Cortex Code & Custom Skill ,Somen Swain,https://www.linkedin.com/posts/activity-7451099350002216960-MkbP?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,2026-04-28,,"[Video] Snowflake AI: Cortex Code & Custom Skill , Somen Swain, https://www.linkedin.com/posts/activity-7451099350002216960-MkbP?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U"
true,2026-04-17,AI ,Cortex Code,Blog/ Article ,Lineage Tracking with Cortex Code: See Where Your Data Actually Goes ,Ved Prakash ,https://medium.com/dataaichronicles/lineage-tracking-with-cortex-code-see-where-your-data-actually-goes-225df3816b14,2026-04-28,,"[Blog/ Article] Lineage Tracking with Cortex Code: See Where Your Data Actually Goes, Ved Prakash, https://medium.com/dataaichronicles/lineage-tracking-with-cortex-code-see-where-your-data-actually-goes-225df3816b14"
true,2026-04-19,AI ,Cortex Code,Blog/ Article ,Stop Snowflake Cortex AI Bills from Exploding: Build a Credit Monitoring System in SQL,Ved Prakash ,https://www.linkedin.com/posts/ved-prakash-sde_snowflake-cortexai-dataengineering-share-7451715558309257216-tZQp?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,2026-04-28,,"[Blog/ Article] Stop Snowflake Cortex AI Bills from Exploding: Build a Credit Monitoring System in SQL, Ved Prakash, https://www.linkedin.com/posts/ved-prakash-sde_snowflake-cortexai-dataengineering-share-7451715558309257216-tZQp?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U"
false,2026-04-19,Events/ Community,STUG Meetup,LinkedIn Post,Chennai User Group April Meetup,Karthik Raman ,https://www.linkedin.com/posts/karthik-s-raman_snowflake-datasuperhero-cortexcode-activity-7451237618761064448-vz0b?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAXrp-sBG3HumeYUsk43eDqyMCTcV9AKQZ0,2026-04-28,,"[LinkedIn Post] Chennai User Group April Meetup, Karthik Raman, https://www.linkedin.com/posts/karthik-s-raman_snowflake-datasuperhero-cortexcode-activity-7451237618761064448-vz0b?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAXrp-sBG3HumeYUsk43eDqyMCTcV9AKQZ0"
false,2026-04-21,Platform,What's new,LinkedIn Post,Custom Actions for Budgets,Tomas Sobotik,https://www.linkedin.com/posts/tomas-sobotik_finops-snowflake-budgets-share-7452248775781335040-1Y-P?utm_source=share&utm_medium=member_desktop&rcm=ACoAACVU4hEB9P2AJMvCnSBOurkv1_BpQM1pQIM,2026-04-28,,"[LinkedIn Post] Custom Actions for Budgets, Tomas Sobotik, https://www.linkedin.com/posts/tomas-sobotik_finops-snowflake-budgets-share-7452248775781335040-1Y-P?utm_source=share&utm_medium=member_desktop&rcm=ACoAACVU4hEB9P2AJMvCnSBOurkv1_BpQM1pQIM"
false,2026-04-21,Platform,What's new,LinkedIn Post,Adaptive warehouses just hit Public Preview and I ran a small test,Pawel Potasinski,https://www.linkedin.com/feed/update/urn:li:activity:7452265109319639040/,2026-04-28,,"[LinkedIn Post] Adaptive warehouses just hit Public Preview and I ran a small test, Pawel Potasinski, https://www.linkedin.com/feed/update/urn:li:activity:7452265109319639040/"
false,2026-04-21,Platform,What's new,Blog/ Article ,Liberando todo el potencial de SAP con Snowflake: del dato operacional a la inteligencia empresarial,Alberto Alonso Marcos,https://alb3rtoalonso.com/2026/04/21/liberando-todo-el-potencial-de-sap-con-snowflake-del-dato-operacional-a-la-inteligencia-empresarial/,2026-04-28,,"[Blog/ Article] Liberando todo el potencial de SAP con Snowflake: del dato operacional a la inteligencia empresarial, Alberto Alonso Marcos, https://alb3rtoalonso.com/2026/04/21/liberando-todo-el-potencial-de-sap-con-snowflake-del-dato-operacional-a-la-inteligencia-empresarial/"
false,2026-04-15,Events/ Community,Semantic Layer,Event,Universal Semantic Layer,Alberto Alonso Marcos,,2026-04-28,,"[Event] Universal Semantic Layer, Alberto Alonso Marcos, https://alb3rtoalonso.com/2026/03/18/%f0%9f%a7%a9-mas-alla-del-versionado-de-semantic-views-por-que-osi-sera-el-estandar-que-transformara-l..."
true,2026-04-20,AI ,Cortex Code,Blog/ Article ,Add Guardrails to Your AI Agents with Hooks in Snowflake Cortex Code ,Saurabh Kumar ,https://www.linkedin.com/posts/saurabh-kr15_add-guardrails-to-your-ai-agents-with-hooks-activity-7452181822525956096-XQTt/?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAMkckkBB9EwZZjVkVprmWq7vkaHbQP52bE,2026-04-28,,"[Blog/ Article] Add Guardrails to Your AI Agents with Hooks in Snowflake Cortex Code, Saurabh Kumar, https://www.linkedin.com/posts/saurabh-kr15_add-guardrails-to-your-ai-agents-with-hooks-activity-7452181822525956096-XQTt/?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAMkckkBB9EwZZjVkVprmWq7vkaHbQP52bE"
true,2026-04-21,AI ,Cortex Code,LinkedIn Post,Favorite Way to Use CoCo CLI is Testing New Snowflake Features ,Pawel Potasinski ,https://www.linkedin.com/posts/pawelpotasinski_snowflake-adaptivewarehouses-dataengineering-activity-7452265109319639040-vTKf?utm_source=share&utm_medium=member_desktop&rcm=ACoAAABpFkcBjOoTtqnWcxvXPd8iBVqQ3YEqfrQ,2026-04-28,,"[LinkedIn Post] Favorite Way to Use CoCo CLI is Testing New Snowflake Features , Pawel Potasinski , https://www.linkedin.com/posts/pawelpotasinski_snowflake-adaptivewarehouses-dataengineering-activity-7452265109319639040-vTKf?utm_source=share&utm_medium=member_desktop&rcm=ACoAAABpFkcBjOoTtqnWcxvXPd8iBVqQ3YEqfrQ"
false,2026-04-21,,,Blog/ Article ,Snowflake Deep Dive: Unlocking the Power MIN_BY & MAX_BY ,Rajiv Gupta ,https://www.linkedin.com/posts/rajiv-gupta-618b0228_snowflakeabradvocate-rajivguptaeverydaylearning-activity-7452205895431663616-fCud?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,2026-04-28,,"[Blog/ Article] Snowflake Deep Dive: Unlocking the Power MIN_BY & MAX_BY, Rajiv Gupta, https://www.linkedin.com/posts/rajiv-gupta-618b0228_snowflakeabradvocate-rajivguptaeverydaylearning-activity-7452205895431663616-fCud?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U"
false,,Data Engineering,Adaptive Warehouse ,LinkedIn Post,Snowflake Adaptive Warehouse,Pawel Potasinski,https://www.linkedin.com/posts/pawelpotasinski_snowflake-adaptivewarehouses-dataengineering-share-7451704615882043392-MZBN?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U,2026-04-28,,"[LinkedIn Post] Snowflake Adaptive Warehouse, Pawel Potasinski, https://www.linkedin.com/posts/pawelpotasinski_snowflake-adaptivewarehouses-dataengineering-share-7451704615882043392-MZBN?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAKU6TIBCtR3vJXMAKrhAn6VIriMy9VO82U"
false,2026-04-21,Data Engineering,What's new,Blog/ Article ,Check Constraints in Snowflake,Pascal Pfäffle,https://medium.com/@pascalpfffle/check-constraints-in-snowflake-enforcing-business-logic-at-the-table-level-de13585bac06,2026-04-28,,"[Blog/ Article] Check Constraints in Snowflake, Pascal Pfäffle, https://medium.com/@pascalpfffle/check-constraints-in-snowflake-enforcing-business-logic-at-the-table-level-de13585bac06"
false,,Data Engineering,What's new,Blog/ Article ,Snowflake SAP Sales Essentials (https://spnbadges.snowflake.com/75669798-27d6-472e-b008-f2d6edb11700#acc.Cm0RnTVu),Pascal Pfäffle,Snowflake SAP Sales Essentials (https://spnbadges.snowflake.com/75669798-27d6-472e-b008-f2d6edb11700#acc.Cm0RnTVu),2026-04-28,,"[Blog/ Article] Snowflake SAP Sales Essentials, Pascal Pfäffle, Snowflake SAP Sales Essentials"
false,,Events/ Community,,Blog/ Article ,Snowflake User Group in Frankfurt,Pascal Pfäffle,https://www.linkedin.com/posts/pascalpfaeffle_frankfurter-snowflake-user-group-am-14-activity-7449419453127290880-haRA?utm_source=share&utm_medium=member_desktop&rcm=ACoAACaxhpMBiH5FJABN9RkNQRem311U1kqLA4s,2026-04-28,,"[Blog/ Article] Snowflake User Group in Frankfurt, Pascal Pfäffle, https://www.linkedin.com/posts/pascalpfaeffle_frankfurter-snowflake-user-group-am-14-activity-7449419453127290880-haRA?utm_source=share&utm_medium=member_desktop&rcm=ACoAACaxhpMBiH5FJABN9RkNQRem311U1kqLA4s"
false,,Platform,RBAC,Blog/ Article ,Terraform-Managed RBAC in Snowflake (https://medium.com/@pascalpfffle/terraform-managed-rbac-in-snowflake-a-complete-dev-to-prod-setup-with-database-roles-344aea26a27e),Pascal Pfäffle,https://www.linkedin.com/posts/pascalpfaeffle_terraform-managed-rbac-in-snowflake-a-complete-activity-7448295783323414528-gwRp?utm_source=share&utm_medium=member_desktop&rcm=ACoAACaxhpMBiH5FJABN9RkNQRem311U1kqLA4s,2026-04-28,,"[Blog/ Article] Terraform-Managed RBAC in Snowflake, Pascal Pfäffle, https://www.linkedin.com/posts/pascalpfaeffle_terraform-managed-rbac-in-snowflake-a-complete-activity-7448295783323414528-gwRp?utm_source=share&utm_medium=member_desktop&rcm=ACoAACaxhpMBiH5FJABN9RkNQRem311U1kqLA4s"
false,,Platform,RBAC,Blog/ Article ,Snowflake DCM Projects,Pascal Pfäffle,https://www.linkedin.com/posts/pascalpfaeffle_snowflake-dcm-projects-declarative-change-activity-7443053748056268800-p8hv?utm_source=share&utm_medium=member_desktop&rcm=ACoAACaxhpMBiH5FJABN9RkNQRem311U1kqLA4s,2026-04-28,,"[Blog/ Article] Snowflake DCM Projects, Pascal Pfäffle, https://www.linkedin.com/posts/pascalpfaeffle_snowflake-dcm-projects-declarative-change-activity-7443053748056268800-p8hv?utm_source=share&utm_medium=member_desktop&rcm=ACoAACaxhpMBiH5FJABN9RkNQRem311U1kqLA4s"
